agent_id,x,y,z,timestep
6,18,4,0,187
6,18,4,0,188
6,18,4,0,189
6,18,4,0,190
6,18,4,0,191
6,18,4,0,192
6,18,4,0,193
6,18,4,0,194
6,18,4,0,195
6,18,4,0,196
6,18,4,0,197
6,18,4,0,198
6,18,4,0,199
6,18,4,0,200
6,18,4,0,201
6,18,4,0,202
6,18,4,0,203
6,18,4,0,204
6,18,4,0,205
6,18,4,0,206
6,18,4,0,207
6,18,4,0,208
6,18,4,0,209
6,18,4,0,210
6,18,4,0,211
6,18,4,0,212
6,18,4,0,213
6,18,4,0,214
6,18,4,0,215
6,18,4,0,216
6,18,4,0,217
6,18,4,0,218
6,18,4,0,219
6,18,4,0,220
6,18,4,0,221
6,18,4,0,222
6,18,4,0,223
6,18,4,0,224
6,18,4,0,225
6,18,4,0,226
6,18,4,0,227
6,18,4,0,228
6,18,4,0,229
6,18,4,0,230
6,18,4,0,231
6,18,4,0,232
6,18,4,0,233
6,18,4,0,234
6,18,4,0,235
6,18,4,0,236
6,18,4,0,237
6,18,4,0,238
6,18,4,0,239
6,18,4,0,240
6,18,4,0,241
6,18,4,0,242
6,18,4,0,243
6,18,4,0,244
6,18,4,0,245
6,18,4,0,246
6,18,4,0,247
6,18,4,0,248
6,18,4,0,249
6,18,4,0,250
6,18,4,0,251
6,18,4,0,252
6,18,4,0,253
6,18,4,0,254
6,18,4,0,255
6,18,4,0,256
6,18,4,0,257
6,18,4,0,258
6,18,4,0,259
6,18,4,0,260
6,18,4,0,261
6,18,4,0,262
6,18,4,0,263
6,18,4,0,264
6,18,4,0,265
6,18,4,0,266
6,18,4,0,267
6,18,4,0,268
6,18,4,0,269
6,18,4,0,270
6,18,4,0,271
6,18,4,0,272
6,18,4,0,273
6,18,4,0,274
6,18,4,0,275
6,18,4,0,276
6,18,4,0,277
6,18,4,0,278
6,18,4,0,279
6,18,4,0,280
6,18,4,0,281
6,18,4,0,282
6,18,4,0,283
6,18,4,0,284
6,18,4,0,285
6,18,4,0,286
6,18,4,0,287
6,18,4,0,288
6,18,4,0,289
6,18,4,0,290
6,18,4,0,291
6,18,4,0,292
6,18,4,0,293
6,18,4,0,294
6,18,4,0,295
6,18,4,0,296
6,18,4,0,297
6,18,4,0,298
6,18,4,0,299
6,18,4,0,300
6,18,4,0,301
6,18,4,0,302
6,18,4,0,303
6,18,4,0,304
6,18,4,0,305
6,18,4,0,306
6,18,4,0,307
6,18,4,0,308
6,18,4,0,309
6,18,4,0,310
6,18,4,0,311
6,18,4,0,312
6,18,4,0,313
6,18,4,0,314
6,18,4,0,315
6,18,4,0,316
6,18,4,0,317
6,18,4,0,318
6,18,4,0,319
6,18,4,0,320
6,18,4,0,321
6,18,4,0,322
6,18,4,0,323
6,18,4,0,324
6,18,4,0,325
6,18,4,0,326
6,18,4,0,327
6,18,4,0,328
6,18,4,0,329
6,18,4,0,330
6,18,4,0,331
6,18,4,0,332
6,18,4,0,333
6,18,4,0,334
6,18,4,0,335
6,18,4,0,336
6,18,4,0,337
6,18,4,0,338
6,18,4,0,339
6,18,4,0,340
6,18,4,0,341
6,18,4,0,342
6,18,4,0,343
6,18,4,0,344
6,18,4,0,345
6,18,4,0,346
6,18,4,0,347
6,18,4,0,348
6,18,4,0,349
6,18,4,0,350
6,18,4,0,351
6,18,4,0,352
6,18,4,0,353
6,18,4,0,354
6,18,4,0,355
6,18,4,0,356
6,18,4,0,357
6,18,4,0,358
6,18,4,0,359
6,18,4,0,360
6,18,4,0,361
6,18,4,0,362
6,18,4,0,363
6,18,4,0,364
6,18,4,0,365
6,18,4,0,366
6,18,4,0,367
6,18,4,0,368
6,18,4,0,369
6,18,4,0,370
6,18,4,0,371
6,18,4,0,372
6,18,4,0,373
6,18,4,0,374
6,18,4,0,375
6,18,4,0,376
6,18,4,0,377
6,18,4,0,378
6,18,4,0,379
6,18,4,0,380
6,18,4,0,381
6,18,4,0,382
6,18,4,0,383
6,18,4,0,384
6,18,4,0,385
6,18,4,0,386
6,18,4,0,387
6,18,4,0,388
6,18,4,0,389
6,18,4,0,390
6,18,4,0,391
6,18,4,0,392
6,18,4,0,393
6,18,4,0,394
6,18,4,0,395
6,18,4,0,396
6,18,4,0,397
6,18,4,0,398
6,18,4,0,399
6,18,4,0,400
6,18,4,0,401
6,18,4,0,402
6,18,4,0,403
6,18,4,0,404
6,18,4,0,405
6,18,4,0,406
6,18,4,0,407
6,18,4,0,408
6,18,4,0,409
6,18,4,0,410
6,18,4,0,411
6,18,4,0,412
6,18,4,0,413
6,18,4,0,414
6,18,4,0,415
6,18,4,0,416
6,18,4,0,417
6,18,4,0,418
6,18,4,0,419
6,18,4,0,420
6,18,4,0,421
6,18,4,0,422
6,18,4,0,423
6,18,4,0,424
6,18,4,0,425
6,18,4,0,426
6,18,4,0,427
6,18,4,0,428
6,18,4,0,429
6,18,4,0,430
6,18,4,0,431
6,18,4,0,432
6,18,4,0,433
6,18,4,0,434
6,18,4,0,435
6,18,4,0,436
6,18,4,0,437
6,18,4,0,438
6,18,4,0,439
6,18,4,0,440
6,18,4,0,441
6,18,4,0,442
6,18,4,0,443
6,18,4,0,444
6,18,4,0,445
6,18,4,0,446
6,18,4,0,447
6,18,4,0,448
6,18,4,0,449
6,18,4,0,450
6,18,4,0,451
6,18,4,0,452
6,18,4,0,453
6,18,4,0,454
6,18,4,0,455
6,18,4,0,456
6,18,4,0,457
6,18,4,0,458
6,18,4,0,459
6,18,4,0,460
6,18,4,0,461
6,18,4,0,462
6,18,4,0,463
6,18,4,0,464
6,18,4,0,465
6,18,4,0,466
6,18,4,0,467
6,18,4,0,468
6,18,4,0,469
6,18,4,0,470
6,18,4,0,471
6,18,4,0,472
6,18,4,0,473
6,18,4,0,474
6,18,4,0,475
6,18,4,0,476
6,18,4,0,477
6,18,4,0,478
6,18,4,0,479
6,18,4,0,480
6,18,4,0,481
6,18,4,0,482
6,18,4,0,483
6,18,4,0,484
6,18,4,0,485
6,18,4,0,486
6,18,4,0,487
6,18,4,0,488
6,18,4,0,489
6,18,4,0,490
6,18,4,0,491
6,18,4,0,492
6,18,4,0,493
6,18,4,0,494
6,18,4,0,495
6,18,4,0,496
6,18,4,0,497
6,18,4,0,498
6,18,4,0,499
6,18,4,0,500
6,18,4,0,501
6,18,4,0,502
6,18,4,0,503
6,18,4,0,504
6,18,4,0,505
6,18,4,0,506
6,18,4,0,507
6,18,4,0,508
6,18,4,0,509
6,18,4,0,510
6,18,4,0,511
6,18,4,0,512
6,18,4,0,513
6,18,4,0,514
6,18,4,0,515
6,18,4,0,516
6,18,4,0,517
6,18,4,0,518
6,18,4,0,519
6,18,4,0,520
6,18,4,0,521
6,18,4,0,522
6,18,4,0,523
6,18,4,0,524
6,18,4,0,525
6,18,4,0,526
6,18,4,0,527
6,18,4,0,528
6,18,4,0,529
6,18,4,0,530
6,18,4,0,531
6,18,4,0,532
6,18,4,0,533
6,18,4,0,534
6,18,4,0,535
6,18,4,0,536
6,18,4,0,537
6,18,4,0,538
6,18,4,0,539
6,18,4,0,540
6,18,4,0,541
6,18,4,0,542
6,18,4,0,543
6,18,4,0,544
6,18,4,0,545
6,18,4,0,546
6,18,4,0,547
6,18,4,0,548
6,18,4,0,549
6,18,4,0,550
6,18,4,0,551
6,18,4,0,552
6,18,4,0,553
6,18,4,0,554
6,18,4,0,555
6,18,4,0,556
6,18,4,0,557
6,18,4,0,558
6,18,4,0,559
6,18,4,0,560
6,18,4,0,561
6,18,4,0,562
6,18,4,0,563
6,18,4,0,564
6,18,4,0,565
6,18,4,0,566
6,18,4,0,567
6,18,4,0,568
6,18,4,0,569
6,18,4,0,570
6,18,4,0,571
6,18,4,0,572
6,18,4,0,573
6,18,4,0,574
6,18,4,0,575
6,18,4,0,576
6,18,4,0,577
6,18,4,0,578
6,18,4,0,579
6,18,4,0,580
6,18,4,0,581
6,18,4,0,582
6,18,4,0,583
6,18,4,0,584
6,18,4,0,585
6,18,4,0,586
6,18,4,0,587
6,18,4,0,588
6,18,4,0,589
6,18,4,0,590
6,18,4,0,591
6,18,4,0,592
6,18,4,0,593
6,18,4,0,594
6,18,4,0,595
6,18,4,0,596
6,18,4,0,597
6,18,4,0,598
6,18,4,0,599
6,18,4,0,600
6,18,4,0,601
6,18,4,0,602
6,18,4,0,603
6,18,4,0,604
6,18,4,0,605
6,18,4,0,606
6,18,4,0,607
6,18,4,0,608
6,18,4,0,609
6,18,4,0,610
6,18,4,0,611
6,18,4,0,612
6,18,4,0,613
6,18,4,0,614
6,18,4,0,615
6,18,4,0,616
6,18,4,0,617
6,18,4,0,618
6,18,4,0,619
6,18,4,0,620
6,18,4,0,621
6,18,4,0,622
6,18,4,0,623
6,18,4,0,624
6,18,4,0,625
6,18,4,0,626
6,18,4,0,627
6,18,4,0,628
6,18,4,0,629
6,18,4,0,630
6,18,4,0,631
6,18,4,0,632
6,18,4,0,633
6,18,4,0,634
6,18,4,0,635
6,18,4,0,636
6,18,4,0,637
6,18,4,0,638
6,18,4,0,639
6,18,4,0,640
6,18,4,0,641
6,18,4,0,642
6,18,4,0,643
6,18,4,0,644
6,18,4,0,645
6,18,4,0,646
6,18,4,0,647
6,18,4,0,648
6,18,4,0,649
6,18,4,0,650
6,18,4,0,651
6,18,4,0,652
6,18,4,0,653
6,18,4,0,654
6,18,4,0,655
6,18,4,0,656
6,18,4,0,657
6,18,4,0,658
6,18,4,0,659
6,18,4,0,660
6,18,4,0,661
6,18,4,0,662
6,18,4,0,663
6,18,4,0,664
6,18,4,0,665
6,18,4,0,666
6,18,4,0,667
6,18,4,0,668
6,18,4,0,669
6,18,4,0,670
6,18,4,0,671
6,18,4,0,672
6,18,4,0,673
6,18,4,0,674
6,18,4,0,675
6,18,4,0,676
6,18,4,0,677
6,18,4,0,678
6,18,4,0,679
6,18,4,0,680
6,18,4,0,681
6,18,4,0,682
6,18,4,0,683
6,18,4,0,684
6,18,4,0,685
6,18,4,0,686
6,18,4,0,687
6,18,4,0,688
6,18,4,0,689
6,18,4,0,690
6,18,4,0,691
6,18,4,0,692
6,18,4,0,693
6,18,4,0,694
6,18,4,0,695
6,18,4,0,696
6,18,4,0,697
6,18,4,0,698
6,18,4,0,699
6,18,4,0,700
6,18,4,0,701
6,18,4,0,702
6,18,4,0,703
6,18,4,0,704
6,18,4,0,705
6,18,4,0,706
6,18,4,0,707
6,18,4,0,708
6,18,4,0,709
6,18,4,0,710
6,18,4,0,711
6,18,4,0,712
6,18,4,0,713
6,18,4,0,714
6,18,4,0,715
6,18,4,0,716
6,18,4,0,717
6,18,4,0,718
6,18,4,0,719
6,18,4,0,720
6,18,4,0,721
6,18,4,0,722
6,18,4,0,723
6,18,4,0,724
6,18,4,0,725
6,18,4,0,726
6,18,4,0,727
6,18,4,0,728
6,18,4,0,729
6,18,4,0,730
6,18,4,0,731
6,18,4,0,732
6,18,4,0,733
6,18,4,0,734
6,18,4,0,735
6,18,4,0,736
6,18,4,0,737
6,18,4,0,738
6,18,4,0,739
6,18,4,0,740
6,18,4,0,741
6,18,4,0,742
6,18,4,0,743
6,18,4,0,744
6,18,4,0,745
6,18,4,0,746
6,18,4,0,747
6,18,4,0,748
6,18,4,0,749
6,18,4,0,750
6,18,4,0,751
6,18,4,0,752
6,18,4,0,753
6,18,4,0,754
6,18,4,0,755
6,18,4,0,756
6,18,4,0,757
6,18,4,0,758
6,18,4,0,759
6,18,4,0,760
6,18,4,0,761
6,18,4,0,762
6,18,4,0,763
6,18,4,0,764
6,18,4,0,765
6,18,4,0,766
6,18,4,0,767
6,18,4,0,768
6,18,4,0,769
6,18,4,0,770
6,18,4,0,771
6,18,4,0,772
6,18,4,0,773
6,18,4,0,774
6,18,4,0,775
6,18,4,0,776
6,18,4,0,777
6,18,4,0,778
6,18,4,0,779
6,18,4,0,780
6,18,4,0,781
6,18,4,0,782
6,18,4,0,783
6,18,4,0,784
6,18,4,0,785
6,18,4,0,786
6,18,4,0,787
6,18,4,0,788
6,18,4,0,789
6,18,4,0,790
6,18,4,0,791
6,18,4,0,792
6,18,4,0,793
6,18,4,0,794
6,18,4,0,795
6,18,4,0,796
6,18,4,0,797
6,18,4,0,798
6,18,4,0,799
