agent_id,x,y,z,timestep
5,15,4,0,1480
5,15,4,0,1481
5,15,4,0,1482
5,15,4,0,1483
5,15,4,0,1484
5,15,4,0,1485
5,15,4,0,1486
5,15,4,0,1487
5,15,4,0,1488
5,15,4,0,1489
5,15,4,0,1490
5,15,4,0,1491
5,15,4,0,1492
5,15,4,0,1493
5,15,4,0,1494
5,15,4,0,1495
5,15,4,0,1496
5,15,4,0,1497
5,15,4,0,1498
5,15,4,0,1499
5,15,4,0,1500
5,15,4,0,1501
5,15,4,0,1502
5,15,4,0,1503
5,15,4,0,1504
5,15,4,0,1505
5,15,4,0,1506
5,15,4,0,1507
5,15,4,0,1508
5,15,4,0,1509
5,15,4,0,1510
5,15,4,0,1511
5,15,4,0,1512
5,15,4,0,1513
5,15,4,0,1514
5,15,4,0,1515
5,15,4,0,1516
5,15,4,0,1517
5,15,4,0,1518
5,15,4,0,1519
5,15,4,0,1520
5,15,4,0,1521
5,15,4,0,1522
5,15,4,0,1523
5,15,4,0,1524
5,15,4,0,1525
5,15,4,0,1526
5,15,4,0,1527
5,15,4,0,1528
5,15,4,0,1529
5,15,4,0,1530
5,15,4,0,1531
5,15,4,0,1532
5,15,4,0,1533
5,15,4,0,1534
5,15,4,0,1535
5,15,4,0,1536
5,15,4,0,1537
5,15,4,0,1538
5,15,4,0,1539
5,15,4,0,1540
5,15,4,0,1541
5,15,4,0,1542
5,15,4,0,1543
5,15,4,0,1544
5,15,4,0,1545
5,15,4,0,1546
5,15,4,0,1547
5,15,4,0,1548
5,15,4,0,1549
5,15,4,0,1550
5,15,4,0,1551
5,15,4,0,1552
5,15,4,0,1553
5,15,4,0,1554
5,15,4,0,1555
5,15,4,0,1556
5,15,4,0,1557
5,15,4,0,1558
5,15,4,0,1559
5,15,4,0,1560
5,15,4,0,1561
5,15,4,0,1562
5,15,4,0,1563
5,15,4,0,1564
5,15,4,0,1565
5,15,4,0,1566
5,15,4,0,1567
5,15,4,0,1568
5,15,4,0,1569
5,15,4,0,1570
5,15,4,0,1571
5,15,4,0,1572
5,15,4,0,1573
5,15,4,0,1574
5,15,4,0,1575
5,15,4,0,1576
5,15,4,0,1577
5,15,4,0,1578
5,15,4,0,1579
5,15,4,0,1580
5,15,4,0,1581
5,15,4,0,1582
5,15,4,0,1583
5,15,4,0,1584
5,15,4,0,1585
5,15,4,0,1586
5,15,4,0,1587
5,15,4,0,1588
5,15,4,0,1589
5,15,4,0,1590
5,15,4,0,1591
5,15,4,0,1592
5,15,4,0,1593
5,15,4,0,1594
5,15,4,0,1595
5,15,4,0,1596
5,15,4,0,1597
5,15,4,0,1598
5,15,4,0,1599
5,15,4,0,1600
5,15,4,0,1601
5,15,4,0,1602
5,15,4,0,1603
5,15,4,0,1604
5,15,4,0,1605
5,15,4,0,1606
5,15,4,0,1607
5,15,4,0,1608
5,15,4,0,1609
5,15,4,0,1610
5,15,4,0,1611
5,15,4,0,1612
5,15,4,0,1613
5,15,4,0,1614
5,15,4,0,1615
5,15,4,0,1616
5,15,4,0,1617
5,15,4,0,1618
5,15,4,0,1619
5,15,4,0,1620
5,15,4,0,1621
5,15,4,0,1622
5,15,4,0,1623
5,15,4,0,1624
5,15,4,0,1625
5,15,4,0,1626
5,15,4,0,1627
5,15,4,0,1628
5,15,4,0,1629
5,15,4,0,1630
5,15,4,0,1631
5,15,4,0,1632
5,15,4,0,1633
5,15,4,0,1634
5,15,4,0,1635
5,15,4,0,1636
5,15,4,0,1637
5,15,4,0,1638
5,15,4,0,1639
5,15,4,0,1640
5,15,4,0,1641
5,15,4,0,1642
5,15,4,0,1643
5,15,4,0,1644
5,15,4,0,1645
5,15,4,0,1646
5,15,4,0,1647
5,15,4,0,1648
5,15,4,0,1649
5,15,4,0,1650
5,15,4,0,1651
5,15,4,0,1652
5,15,4,0,1653
5,15,4,0,1654
5,15,4,0,1655
5,15,4,0,1656
5,15,4,0,1657
5,15,4,0,1658
5,15,4,0,1659
5,15,4,0,1660
5,15,4,0,1661
5,15,4,0,1662
5,15,4,0,1663
5,15,4,0,1664
5,15,4,0,1665
5,15,4,0,1666
5,15,4,0,1667
5,15,4,0,1668
5,15,4,0,1669
5,15,4,0,1670
5,15,4,0,1671
5,15,4,0,1672
5,15,4,0,1673
5,15,4,0,1674
5,15,4,0,1675
5,15,4,0,1676
5,15,4,0,1677
5,15,4,0,1678
5,15,4,0,1679
5,15,4,0,1680
5,15,4,0,1681
5,15,4,0,1682
5,15,4,0,1683
5,15,4,0,1684
5,15,4,0,1685
5,15,4,0,1686
5,15,4,0,1687
5,15,4,0,1688
5,15,4,0,1689
5,15,4,0,1690
5,15,4,0,1691
5,15,4,0,1692
5,15,4,0,1693
5,15,4,0,1694
5,15,4,0,1695
5,15,4,0,1696
5,15,4,0,1697
5,15,4,0,1698
5,15,4,0,1699
5,15,4,0,1700
5,15,4,0,1701
5,15,4,0,1702
5,15,4,0,1703
5,15,4,0,1704
5,15,4,0,1705
5,15,4,0,1706
5,15,4,0,1707
5,15,4,0,1708
5,15,4,0,1709
5,15,4,0,1710
5,15,4,0,1711
5,15,4,0,1712
5,15,4,0,1713
5,15,4,0,1714
5,15,4,0,1715
5,15,4,0,1716
5,15,4,0,1717
5,15,4,0,1718
5,15,4,0,1719
5,15,4,0,1720
5,15,4,0,1721
5,15,4,0,1722
5,15,4,0,1723
5,15,4,0,1724
5,15,4,0,1725
5,15,4,0,1726
5,15,4,0,1727
5,15,4,0,1728
5,15,4,0,1729
5,15,4,0,1730
5,15,4,0,1731
5,15,4,0,1732
5,15,4,0,1733
5,15,4,0,1734
5,15,4,0,1735
5,15,4,0,1736
5,15,4,0,1737
5,15,4,0,1738
5,15,4,0,1739
5,15,4,0,1740
5,15,4,0,1741
5,15,4,0,1742
5,15,4,0,1743
5,15,4,0,1744
5,15,4,0,1745
5,15,4,0,1746
5,15,4,0,1747
5,15,4,0,1748
5,15,4,0,1749
5,15,4,0,1750
5,15,4,0,1751
5,15,4,0,1752
5,15,4,0,1753
5,15,4,0,1754
5,15,4,0,1755
5,15,4,0,1756
5,15,4,0,1757
5,15,4,0,1758
5,15,4,0,1759
5,15,4,0,1760
5,15,4,0,1761
5,15,4,0,1762
5,15,4,0,1763
5,15,4,0,1764
5,15,4,0,1765
5,15,4,0,1766
5,15,4,0,1767
5,15,4,0,1768
5,15,4,0,1769
5,15,4,0,1770
5,15,4,0,1771
5,15,4,0,1772
5,15,4,0,1773
5,15,4,0,1774
5,15,4,0,1775
5,15,4,0,1776
5,15,4,0,1777
5,15,4,0,1778
5,15,4,0,1779
5,15,4,0,1780
5,15,4,0,1781
5,15,4,0,1782
5,15,4,0,1783
5,15,4,0,1784
5,15,4,0,1785
5,15,4,0,1786
5,15,4,0,1787
5,15,4,0,1788
5,15,4,0,1789
5,15,4,0,1790
5,15,4,0,1791
5,15,4,0,1792
5,15,4,0,1793
5,15,4,0,1794
5,15,4,0,1795
5,15,4,0,1796
5,15,4,0,1797
5,15,4,0,1798
5,15,4,0,1799
5,15,4,0,1800
5,15,4,0,1801
5,15,4,0,1802
5,15,4,0,1803
5,15,4,0,1804
5,15,4,0,1805
5,15,4,0,1806
5,15,4,0,1807
5,15,4,0,1808
5,15,4,0,1809
5,15,4,0,1810
5,15,4,0,1811
5,15,4,0,1812
5,15,4,0,1813
5,15,4,0,1814
5,15,4,0,1815
5,15,4,0,1816
5,15,4,0,1817
5,15,4,0,1818
5,15,4,0,1819
5,15,4,0,1820
5,15,4,0,1821
5,15,4,0,1822
5,15,4,0,1823
5,15,4,0,1824
5,15,4,0,1825
5,15,4,0,1826
5,15,4,0,1827
5,15,4,0,1828
5,15,4,0,1829
5,15,4,0,1830
5,15,4,0,1831
5,15,4,0,1832
5,15,4,0,1833
5,15,4,0,1834
5,15,4,0,1835
5,15,4,0,1836
5,15,4,0,1837
5,15,4,0,1838
5,15,4,0,1839
5,15,4,0,1840
5,15,4,0,1841
5,15,4,0,1842
5,15,4,0,1843
5,15,4,0,1844
5,15,4,0,1845
5,15,4,0,1846
5,15,4,0,1847
5,15,4,0,1848
5,15,4,0,1849
5,15,4,0,1850
5,15,4,0,1851
5,15,4,0,1852
5,15,4,0,1853
5,15,4,0,1854
5,15,4,0,1855
5,15,4,0,1856
5,15,4,0,1857
5,15,4,0,1858
5,15,4,0,1859
5,15,4,0,1860
5,15,4,0,1861
5,15,4,0,1862
5,15,4,0,1863
5,15,4,0,1864
5,15,4,0,1865
5,15,4,0,1866
5,15,4,0,1867
5,15,4,0,1868
5,15,4,0,1869
5,15,4,0,1870
5,15,4,0,1871
5,15,4,0,1872
5,15,4,0,1873
5,15,4,0,1874
5,15,4,0,1875
5,15,4,0,1876
5,15,4,0,1877
5,15,4,0,1878
5,15,4,0,1879
5,15,4,0,1880
5,15,4,0,1881
5,15,4,0,1882
5,15,4,0,1883
5,15,4,0,1884
5,15,4,0,1885
5,15,4,0,1886
5,15,4,0,1887
5,15,4,0,1888
5,15,4,0,1889
5,15,4,0,1890
5,15,4,0,1891
5,15,4,0,1892
5,15,4,0,1893
5,15,4,0,1894
5,15,4,0,1895
5,15,4,0,1896
5,15,4,0,1897
5,15,4,0,1898
5,15,4,0,1899
5,15,4,0,1900
5,15,4,0,1901
5,15,4,0,1902
5,15,4,0,1903
5,15,4,0,1904
5,15,4,0,1905
5,15,4,0,1906
5,15,4,0,1907
5,15,4,0,1908
5,15,4,0,1909
5,15,4,0,1910
5,15,4,0,1911
5,15,4,0,1912
5,15,4,0,1913
5,15,4,0,1914
5,15,4,0,1915
5,15,4,0,1916
5,15,4,0,1917
5,15,4,0,1918
5,15,4,0,1919
5,15,4,0,1920
5,15,4,0,1921
5,15,4,0,1922
5,15,4,0,1923
5,15,4,0,1924
5,15,4,0,1925
5,15,4,0,1926
5,15,4,0,1927
5,15,4,0,1928
5,15,4,0,1929
5,15,4,0,1930
5,15,4,0,1931
5,15,4,0,1932
5,15,4,0,1933
5,15,4,0,1934
5,15,4,0,1935
5,15,4,0,1936
5,15,4,0,1937
5,15,4,0,1938
5,15,4,0,1939
5,15,4,0,1940
5,15,4,0,1941
5,15,4,0,1942
5,15,4,0,1943
5,15,4,0,1944
5,15,4,0,1945
5,15,4,0,1946
5,15,4,0,1947
5,15,4,0,1948
5,15,4,0,1949
5,15,4,0,1950
5,15,4,0,1951
5,15,4,0,1952
5,15,4,0,1953
5,15,4,0,1954
5,15,4,0,1955
5,15,4,0,1956
5,15,4,0,1957
5,15,4,0,1958
5,15,4,0,1959
5,15,4,0,1960
5,15,4,0,1961
5,15,4,0,1962
5,15,4,0,1963
5,15,4,0,1964
5,15,4,0,1965
5,15,4,0,1966
5,15,4,0,1967
5,15,4,0,1968
5,15,4,0,1969
5,15,4,0,1970
5,15,4,0,1971
5,15,4,0,1972
5,15,4,0,1973
5,15,4,0,1974
5,15,4,0,1975
5,15,4,0,1976
5,15,4,0,1977
5,15,4,0,1978
5,15,4,0,1979
5,15,4,0,1980
5,15,4,0,1981
5,15,4,0,1982
5,15,4,0,1983
5,15,4,0,1984
5,15,4,0,1985
5,15,4,0,1986
5,15,4,0,1987
5,15,4,0,1988
5,15,4,0,1989
5,15,4,0,1990
5,15,4,0,1991
5,15,4,0,1992
5,15,4,0,1993
5,15,4,0,1994
5,15,4,0,1995
5,15,4,0,1996
5,15,4,0,1997
5,15,4,0,1998
5,15,4,0,1999
5,15,4,0,2000
5,15,4,0,2001
5,15,4,0,2002
5,15,4,0,2003
5,15,4,0,2004
5,15,4,0,2005
5,15,4,0,2006
5,15,4,0,2007
5,15,4,0,2008
5,15,4,0,2009
5,15,4,0,2010
5,15,4,0,2011
5,15,4,0,2012
5,15,4,0,2013
5,15,4,0,2014
5,15,4,0,2015
5,15,4,0,2016
5,15,4,0,2017
5,15,4,0,2018
5,15,4,0,2019
5,15,4,0,2020
5,15,4,0,2021
5,15,4,0,2022
5,15,4,0,2023
5,15,4,0,2024
5,15,4,0,2025
5,15,4,0,2026
5,15,4,0,2027
5,15,4,0,2028
5,15,4,0,2029
5,15,4,0,2030
5,15,4,0,2031
5,15,4,0,2032
5,15,4,0,2033
5,15,4,0,2034
5,15,4,0,2035
5,15,4,0,2036
5,15,4,0,2037
5,15,4,0,2038
5,15,4,0,2039
5,15,4,0,2040
5,15,4,0,2041
5,15,4,0,2042
5,15,4,0,2043
5,15,4,0,2044
5,15,4,0,2045
5,15,4,0,2046
5,15,4,0,2047
5,15,4,0,2048
5,15,4,0,2049
5,15,4,0,2050
5,15,4,0,2051
5,15,4,0,2052
5,15,4,0,2053
5,15,4,0,2054
5,15,4,0,2055
5,15,4,0,2056
5,15,4,0,2057
5,15,4,0,2058
5,15,4,0,2059
5,15,4,0,2060
5,15,4,0,2061
5,15,4,0,2062
5,15,4,0,2063
5,15,4,0,2064
5,15,4,0,2065
5,15,4,0,2066
5,15,4,0,2067
5,15,4,0,2068
5,15,4,0,2069
5,15,4,0,2070
5,15,4,0,2071
5,15,4,0,2072
5,15,4,0,2073
5,15,4,0,2074
5,15,4,0,2075
5,15,4,0,2076
5,15,4,0,2077
5,15,4,0,2078
5,15,4,0,2079
5,15,4,0,2080
5,15,4,0,2081
5,15,4,0,2082
5,15,4,0,2083
5,15,4,0,2084
5,15,4,0,2085
5,15,4,0,2086
5,15,4,0,2087
5,15,4,0,2088
5,15,4,0,2089
5,15,4,0,2090
5,15,4,0,2091
5,15,4,0,2092
5,15,4,0,2093
5,15,4,0,2094
5,15,4,0,2095
5,15,4,0,2096
5,15,4,0,2097
5,15,4,0,2098
5,15,4,0,2099
5,15,4,0,2100
5,15,4,0,2101
5,15,4,0,2102
5,15,4,0,2103
5,15,4,0,2104
5,15,4,0,2105
5,15,4,0,2106
5,15,4,0,2107
5,15,4,0,2108
5,15,4,0,2109
5,15,4,0,2110
5,15,4,0,2111
5,15,4,0,2112
5,15,4,0,2113
5,15,4,0,2114
5,15,4,0,2115
5,15,4,0,2116
5,15,4,0,2117
5,15,4,0,2118
5,15,4,0,2119
5,15,4,0,2120
5,15,4,0,2121
5,15,4,0,2122
5,15,4,0,2123
5,15,4,0,2124
5,15,4,0,2125
5,15,4,0,2126
5,15,4,0,2127
5,15,4,0,2128
5,15,4,0,2129
5,15,4,0,2130
5,15,4,0,2131
5,15,4,0,2132
5,15,4,0,2133
5,15,4,0,2134
5,15,4,0,2135
5,15,4,0,2136
5,15,4,0,2137
5,15,4,0,2138
5,15,4,0,2139
5,15,4,0,2140
5,15,4,0,2141
5,15,4,0,2142
5,15,4,0,2143
5,15,4,0,2144
5,15,4,0,2145
5,15,4,0,2146
5,15,4,0,2147
5,15,4,0,2148
5,15,4,0,2149
5,15,4,0,2150
5,15,4,0,2151
5,15,4,0,2152
5,15,4,0,2153
5,15,4,0,2154
5,15,4,0,2155
5,15,4,0,2156
5,15,4,0,2157
5,15,4,0,2158
5,15,4,0,2159
5,15,4,0,2160
5,15,4,0,2161
5,15,4,0,2162
5,15,4,0,2163
5,15,4,0,2164
5,15,4,0,2165
5,15,4,0,2166
5,15,4,0,2167
5,15,4,0,2168
5,15,4,0,2169
5,15,4,0,2170
5,15,4,0,2171
5,15,4,0,2172
5,15,4,0,2173
5,15,4,0,2174
5,15,4,0,2175
5,15,4,0,2176
5,15,4,0,2177
5,15,4,0,2178
5,15,4,0,2179
5,15,4,0,2180
5,15,4,0,2181
5,15,4,0,2182
5,15,4,0,2183
5,15,4,0,2184
5,15,4,0,2185
5,15,4,0,2186
5,15,4,0,2187
5,15,4,0,2188
5,15,4,0,2189
5,15,4,0,2190
5,15,4,0,2191
5,15,4,0,2192
5,15,4,0,2193
5,15,4,0,2194
5,15,4,0,2195
5,15,4,0,2196
5,15,4,0,2197
5,15,4,0,2198
5,15,4,0,2199
5,15,4,0,2200
5,15,4,0,2201
5,15,4,0,2202
5,15,4,0,2203
5,15,4,0,2204
5,15,4,0,2205
5,15,4,0,2206
5,15,4,0,2207
5,15,4,0,2208
5,15,4,0,2209
5,15,4,0,2210
5,15,4,0,2211
5,15,4,0,2212
5,15,4,0,2213
5,15,4,0,2214
5,15,4,0,2215
5,15,4,0,2216
5,15,4,0,2217
5,15,4,0,2218
5,15,4,0,2219
5,15,4,0,2220
5,15,4,0,2221
5,15,4,0,2222
5,15,4,0,2223
5,15,4,0,2224
5,15,4,0,2225
5,15,4,0,2226
5,15,4,0,2227
5,15,4,0,2228
5,15,4,0,2229
5,15,4,0,2230
5,15,4,0,2231
5,15,4,0,2232
5,15,4,0,2233
5,15,4,0,2234
5,15,4,0,2235
5,15,4,0,2236
5,15,4,0,2237
5,15,4,0,2238
5,15,4,0,2239
5,15,4,0,2240
5,15,4,0,2241
5,15,4,0,2242
5,15,4,0,2243
5,15,4,0,2244
5,15,4,0,2245
5,15,4,0,2246
5,15,4,0,2247
5,15,4,0,2248
5,15,4,0,2249
5,15,4,0,2250
5,15,4,0,2251
5,15,4,0,2252
5,15,4,0,2253
5,15,4,0,2254
5,15,4,0,2255
5,15,4,0,2256
5,15,4,0,2257
5,15,4,0,2258
5,15,4,0,2259
5,15,4,0,2260
5,15,4,0,2261
5,15,4,0,2262
5,15,4,0,2263
5,15,4,0,2264
5,15,4,0,2265
5,15,4,0,2266
5,15,4,0,2267
5,15,4,0,2268
5,15,4,0,2269
5,15,4,0,2270
5,15,4,0,2271
5,15,4,0,2272
5,15,4,0,2273
5,15,4,0,2274
5,15,4,0,2275
5,15,4,0,2276
5,15,4,0,2277
5,15,4,0,2278
5,15,4,0,2279
5,15,4,0,2280
5,15,4,0,2281
5,15,4,0,2282
5,15,4,0,2283
5,15,4,0,2284
5,15,4,0,2285
5,15,4,0,2286
5,15,4,0,2287
5,15,4,0,2288
5,15,4,0,2289
5,15,4,0,2290
5,15,4,0,2291
5,15,4,0,2292
5,15,4,0,2293
5,15,4,0,2294
5,15,4,0,2295
5,15,4,0,2296
5,15,4,0,2297
5,15,4,0,2298
5,15,4,0,2299
5,15,4,0,2300
5,15,4,0,2301
5,15,4,0,2302
5,15,4,0,2303
5,15,4,0,2304
5,15,4,0,2305
5,15,4,0,2306
5,15,4,0,2307
5,15,4,0,2308
5,15,4,0,2309
5,15,4,0,2310
5,15,4,0,2311
5,15,4,0,2312
5,15,4,0,2313
5,15,4,0,2314
5,15,4,0,2315
5,15,4,0,2316
5,15,4,0,2317
5,15,4,0,2318
5,15,4,0,2319
5,15,4,0,2320
5,15,4,0,2321
5,15,4,0,2322
5,15,4,0,2323
5,15,4,0,2324
5,15,4,0,2325
5,15,4,0,2326
5,15,4,0,2327
5,15,4,0,2328
5,15,4,0,2329
5,15,4,0,2330
5,15,4,0,2331
5,15,4,0,2332
5,15,4,0,2333
5,15,4,0,2334
5,15,4,0,2335
5,15,4,0,2336
5,15,4,0,2337
5,15,4,0,2338
5,15,4,0,2339
5,15,4,0,2340
5,15,4,0,2341
5,15,4,0,2342
5,15,4,0,2343
5,15,4,0,2344
5,15,4,0,2345
5,15,4,0,2346
5,15,4,0,2347
5,15,4,0,2348
5,15,4,0,2349
5,15,4,0,2350
5,15,4,0,2351
5,15,4,0,2352
5,15,4,0,2353
5,15,4,0,2354
5,15,4,0,2355
5,15,4,0,2356
5,15,4,0,2357
5,15,4,0,2358
5,15,4,0,2359
5,15,4,0,2360
5,15,4,0,2361
5,15,4,0,2362
5,15,4,0,2363
5,15,4,0,2364
5,15,4,0,2365
5,15,4,0,2366
5,15,4,0,2367
5,15,4,0,2368
5,15,4,0,2369
5,15,4,0,2370
5,15,4,0,2371
5,15,4,0,2372
5,15,4,0,2373
5,15,4,0,2374
5,15,4,0,2375
5,15,4,0,2376
5,15,4,0,2377
5,15,4,0,2378
5,15,4,0,2379
5,15,4,0,2380
5,15,4,0,2381
5,15,4,0,2382
5,15,4,0,2383
5,15,4,0,2384
5,15,4,0,2385
5,15,4,0,2386
5,15,4,0,2387
5,15,4,0,2388
5,15,4,0,2389
5,15,4,0,2390
5,15,4,0,2391
5,15,4,0,2392
5,15,4,0,2393
5,15,4,0,2394
5,15,4,0,2395
5,15,4,0,2396
5,15,4,0,2397
5,15,4,0,2398
5,15,4,0,2399
5,15,4,0,2400
5,15,4,0,2401
5,15,4,0,2402
5,15,4,0,2403
5,15,4,0,2404
5,15,4,0,2405
5,15,4,0,2406
5,15,4,0,2407
5,15,4,0,2408
5,15,4,0,2409
5,15,4,0,2410
5,15,4,0,2411
5,15,4,0,2412
5,15,4,0,2413
5,15,4,0,2414
5,15,4,0,2415
5,15,4,0,2416
5,15,4,0,2417
5,15,4,0,2418
5,15,4,0,2419
5,15,4,0,2420
5,15,4,0,2421
5,15,4,0,2422
5,15,4,0,2423
5,15,4,0,2424
5,15,4,0,2425
5,15,4,0,2426
5,15,4,0,2427
5,15,4,0,2428
5,15,4,0,2429
5,15,4,0,2430
5,15,4,0,2431
5,15,4,0,2432
5,15,4,0,2433
5,15,4,0,2434
5,15,4,0,2435
5,15,4,0,2436
5,15,4,0,2437
5,15,4,0,2438
5,15,4,0,2439
5,15,4,0,2440
5,15,4,0,2441
5,15,4,0,2442
5,15,4,0,2443
5,15,4,0,2444
5,15,4,0,2445
5,15,4,0,2446
5,15,4,0,2447
5,15,4,0,2448
5,15,4,0,2449
5,15,4,0,2450
5,15,4,0,2451
5,15,4,0,2452
5,15,4,0,2453
5,15,4,0,2454
5,15,4,0,2455
5,15,4,0,2456
5,15,4,0,2457
5,15,4,0,2458
5,15,4,0,2459
5,15,4,0,2460
5,15,4,0,2461
5,15,4,0,2462
5,15,4,0,2463
5,15,4,0,2464
5,15,4,0,2465
5,15,4,0,2466
5,15,4,0,2467
5,15,4,0,2468
5,15,4,0,2469
5,15,4,0,2470
5,15,4,0,2471
5,15,4,0,2472
5,15,4,0,2473
5,15,4,0,2474
5,15,4,0,2475
5,15,4,0,2476
5,15,4,0,2477
5,15,4,0,2478
5,15,4,0,2479
5,15,4,0,2480
5,15,4,0,2481
5,15,4,0,2482
5,15,4,0,2483
5,15,4,0,2484
5,15,4,0,2485
5,15,4,0,2486
5,15,4,0,2487
5,15,4,0,2488
5,15,4,0,2489
5,15,4,0,2490
5,15,4,0,2491
5,15,4,0,2492
5,15,4,0,2493
5,15,4,0,2494
5,15,4,0,2495
5,15,4,0,2496
5,15,4,0,2497
5,15,4,0,2498
5,15,4,0,2499
5,15,4,0,2500
5,15,4,0,2501
5,15,4,0,2502
5,15,4,0,2503
5,15,4,0,2504
5,15,4,0,2505
5,15,4,0,2506
5,15,4,0,2507
5,15,4,0,2508
5,15,4,0,2509
5,15,4,0,2510
5,15,4,0,2511
5,15,4,0,2512
5,15,4,0,2513
5,15,4,0,2514
5,15,4,0,2515
5,15,4,0,2516
5,15,4,0,2517
5,15,4,0,2518
5,15,4,0,2519
5,15,4,0,2520
5,15,4,0,2521
5,15,4,0,2522
5,15,4,0,2523
5,15,4,0,2524
5,15,4,0,2525
5,15,4,0,2526
5,15,4,0,2527
5,15,4,0,2528
5,15,4,0,2529
5,15,4,0,2530
5,15,4,0,2531
5,15,4,0,2532
5,15,4,0,2533
5,15,4,0,2534
5,15,4,0,2535
5,15,4,0,2536
5,15,4,0,2537
5,15,4,0,2538
5,15,4,0,2539
5,15,4,0,2540
5,15,4,0,2541
5,15,4,0,2542
5,15,4,0,2543
5,15,4,0,2544
5,15,4,0,2545
5,15,4,0,2546
5,15,4,0,2547
5,15,4,0,2548
5,15,4,0,2549
5,15,4,0,2550
5,15,4,0,2551
5,15,4,0,2552
5,15,4,0,2553
5,15,4,0,2554
5,15,4,0,2555
5,15,4,0,2556
5,15,4,0,2557
5,15,4,0,2558
5,15,4,0,2559
5,15,4,0,2560
5,15,4,0,2561
5,15,4,0,2562
5,15,4,0,2563
5,15,4,0,2564
5,15,4,0,2565
5,15,4,0,2566
5,15,4,0,2567
5,15,4,0,2568
5,15,4,0,2569
5,15,4,0,2570
5,15,4,0,2571
5,15,4,0,2572
5,15,4,0,2573
5,15,4,0,2574
5,15,4,0,2575
5,15,4,0,2576
5,15,4,0,2577
5,15,4,0,2578
5,15,4,0,2579
5,15,4,0,2580
5,15,4,0,2581
5,15,4,0,2582
5,15,4,0,2583
5,15,4,0,2584
5,15,4,0,2585
5,15,4,0,2586
5,15,4,0,2587
5,15,4,0,2588
5,15,4,0,2589
5,15,4,0,2590
5,15,4,0,2591
5,15,4,0,2592
5,15,4,0,2593
5,15,4,0,2594
5,15,4,0,2595
5,15,4,0,2596
5,15,4,0,2597
5,15,4,0,2598
5,15,4,0,2599
5,15,4,0,2600
5,15,4,0,2601
5,15,4,0,2602
5,15,4,0,2603
5,15,4,0,2604
5,15,4,0,2605
5,15,4,0,2606
5,15,4,0,2607
5,15,4,0,2608
5,15,4,0,2609
5,15,4,0,2610
5,15,4,0,2611
5,15,4,0,2612
5,15,4,0,2613
5,15,4,0,2614
5,15,4,0,2615
5,15,4,0,2616
5,15,4,0,2617
5,15,4,0,2618
5,15,4,0,2619
5,15,4,0,2620
5,15,4,0,2621
5,15,4,0,2622
5,15,4,0,2623
5,15,4,0,2624
5,15,4,0,2625
5,15,4,0,2626
5,15,4,0,2627
5,15,4,0,2628
5,15,4,0,2629
5,15,4,0,2630
5,15,4,0,2631
5,15,4,0,2632
5,15,4,0,2633
5,15,4,0,2634
5,15,4,0,2635
5,15,4,0,2636
5,15,4,0,2637
5,15,4,0,2638
5,15,4,0,2639
5,15,4,0,2640
5,15,4,0,2641
5,15,4,0,2642
5,15,4,0,2643
5,15,4,0,2644
5,15,4,0,2645
5,15,4,0,2646
5,15,4,0,2647
5,15,4,0,2648
5,15,4,0,2649
5,15,4,0,2650
5,15,4,0,2651
5,15,4,0,2652
5,15,4,0,2653
5,15,4,0,2654
5,15,4,0,2655
5,15,4,0,2656
5,15,4,0,2657
5,15,4,0,2658
5,15,4,0,2659
5,15,4,0,2660
5,15,4,0,2661
5,15,4,0,2662
5,15,4,0,2663
5,15,4,0,2664
5,15,4,0,2665
5,15,4,0,2666
5,15,4,0,2667
5,15,4,0,2668
5,15,4,0,2669
5,15,4,0,2670
5,15,4,0,2671
5,15,4,0,2672
5,15,4,0,2673
5,15,4,0,2674
5,15,4,0,2675
5,15,4,0,2676
5,15,4,0,2677
5,15,4,0,2678
5,15,4,0,2679
5,15,4,0,2680
5,15,4,0,2681
5,15,4,0,2682
5,15,4,0,2683
5,15,4,0,2684
5,15,4,0,2685
5,15,4,0,2686
5,15,4,0,2687
5,15,4,0,2688
5,15,4,0,2689
5,15,4,0,2690
5,15,4,0,2691
5,15,4,0,2692
5,15,4,0,2693
5,15,4,0,2694
5,15,4,0,2695
5,15,4,0,2696
5,15,4,0,2697
5,15,4,0,2698
5,15,4,0,2699
5,15,4,0,2700
5,15,4,0,2701
5,15,4,0,2702
5,15,4,0,2703
5,15,4,0,2704
5,15,4,0,2705
5,15,4,0,2706
5,15,4,0,2707
5,15,4,0,2708
5,15,4,0,2709
5,15,4,0,2710
5,15,4,0,2711
5,15,4,0,2712
5,15,4,0,2713
5,15,4,0,2714
5,15,4,0,2715
5,15,4,0,2716
5,15,4,0,2717
5,15,4,0,2718
5,15,4,0,2719
5,15,4,0,2720
5,15,4,0,2721
5,15,4,0,2722
5,15,4,0,2723
5,15,4,0,2724
5,15,4,0,2725
5,15,4,0,2726
5,15,4,0,2727
5,15,4,0,2728
5,15,4,0,2729
5,15,4,0,2730
5,15,4,0,2731
5,15,4,0,2732
5,15,4,0,2733
5,15,4,0,2734
5,15,4,0,2735
5,15,4,0,2736
5,15,4,0,2737
5,15,4,0,2738
5,15,4,0,2739
5,15,4,0,2740
5,15,4,0,2741
5,15,4,0,2742
5,15,4,0,2743
5,15,4,0,2744
5,15,4,0,2745
5,15,4,0,2746
5,15,4,0,2747
5,15,4,0,2748
5,15,4,0,2749
5,15,4,0,2750
